Date,Open,High,Low,Close,Adj Close,Volume
2006-10-25,9.736340,9.792620,9.680060,9.736340,6.940051,22066675
2006-10-26,9.792620,9.792620,9.680060,9.680060,6.899934,22507334
2006-10-27,9.680060,9.708200,9.595640,9.595640,6.839761,11952856
2006-10-30,9.595640,9.623780,9.483080,9.483080,6.759528,19817186
2006-10-31,9.511220,9.623780,9.511220,9.595640,6.839761,13894951
2006-11-01,9.398670,9.511220,9.370530,9.370530,6.679302,34241638
2006-11-02,9.286110,9.398670,9.286110,9.370530,6.679302,34495727
2006-11-03,9.342390,9.342390,9.229830,9.286110,6.619128,51880408
2006-11-06,9.145410,9.201690,9.089130,9.117270,6.498779,33657055
2006-11-07,9.173550,9.257970,9.117270,9.145410,6.518836,47495147
2006-11-08,9.257970,9.286110,9.201690,9.229830,6.579012,20117473
2006-11-09,9.229830,9.539360,9.201690,9.257970,6.599070,48275184
2006-11-10,9.286110,9.314250,9.145410,9.173550,6.538896,61601544
2006-11-13,9.173550,9.201690,9.060990,9.089130,6.478721,34188333
2006-11-14,9.173550,9.286110,9.117270,9.286110,6.619128,32818383
2006-11-15,9.286110,9.286110,9.145410,9.229830,6.579012,27717052
2006-11-16,9.229830,9.257970,9.145410,9.201690,6.558953,28621468
2006-11-17,9.201690,9.370530,9.145410,9.286110,6.619128,51994127
2006-11-20,9.229830,9.257970,9.117270,9.117270,6.498779,40943909
2006-11-21,9.060990,9.145410,9.032850,9.032850,6.438605,47525354
2006-11-22,9.032850,9.089130,8.892150,9.032850,6.438605,66852130
2006-11-23,9.060990,9.173550,9.004710,9.117270,6.498779,39668132
2006-11-24,9.145410,9.708200,9.089130,9.708200,6.919993,89332811
2006-11-27,9.680060,9.764480,9.454940,9.736340,6.940051,57674710
2006-11-28,9.680060,9.736340,9.595640,9.708200,6.919993,33461602
2006-11-29,9.708200,9.989600,9.680060,9.877040,7.040342,73545516
2006-11-30,9.961460,10.130300,9.736340,10.017700,7.140604,58195326
2006-12-01,10.017700,10.045900,9.905180,9.961460,7.100515,37949920
2006-12-04,9.905180,9.933320,9.792620,9.877040,7.040342,43628726
2006-12-05,9.877040,9.905180,9.651920,9.651920,6.879878,54371549
2006-12-06,9.680060,9.764480,9.539360,9.623780,6.859818,31690084
2006-12-07,9.623780,9.961460,9.623780,9.877040,7.040342,39309209
2006-12-08,9.905180,9.905180,9.708200,9.764480,6.960109,26945900
2006-12-11,9.736340,9.792620,9.567500,9.623780,6.859818,29140307
2006-12-12,9.567500,9.736340,9.483080,9.595640,6.839761,43220051
2006-12-13,9.651920,9.877040,9.567500,9.820760,7.000226,54090807
2006-12-14,9.848900,10.074000,9.820760,9.933320,7.080459,39309209
2006-12-15,9.961460,10.242900,9.961460,10.214700,7.281025,94389721
2006-12-18,10.214700,10.468000,10.158400,10.468000,7.461577,85688496
2006-12-19,10.608700,10.608700,10.468000,10.552400,7.521739,64217064
2006-12-20,10.580500,10.580500,10.496100,10.552400,7.521739,36126874
2006-12-21,10.524300,10.524300,10.383600,10.468000,7.461577,56414925
2006-12-22,10.355400,10.468000,10.214700,10.468000,7.461577,48399563
2006-12-25,10.355400,10.608700,10.299100,10.468000,7.461577,22436260
2006-12-26,10.468000,10.608700,10.439800,10.496100,7.481606,32972968
2006-12-27,10.580500,10.861900,10.580500,10.693100,7.622029,52698652
2006-12-28,10.721200,10.749400,10.608700,10.665000,7.601997,28779607605
2006-12-29,10.665000,10.777500,10.665000,10.749400,7.662158,35368160
2007-01-02,10.805700,11.481000,10.749400,11.481000,8.183641,121225457
2007-01-03,11.537300,11.987500,11.255900,11.255900,8.023190,125171836
2007-01-04,11.312200,11.452900,11.115200,11.368400,8.103383,63524094
2007-01-05,11.255900,11.255900,10.974500,11.030800,7.862741,36627945
2007-01-08,10.777500,10.918200,10.693100,10.890100,7.762450,28358494
2007-01-09,10.918200,10.946300,10.749400,10.749400,7.662158,26395077
2007-01-10,10.665000,10.665000,10.439800,10.524300,7.501709,42438238
2007-01-11,10.383600,10.636800,10.355400,10.580500,7.541768,24525833
2007-01-12,10.580500,10.693100,10.552400,10.665000,7.601997,15572296
2007-01-15,10.693100,10.749400,10.327300,10.608700,7.561868,25177936
2007-01-16,10.496100,10.552400,10.383600,10.524300,7.501709,27297716
2007-01-17,10.411700,10.496100,10.327300,10.411700,7.421447,18825704
2007-01-18,10.411700,10.552400,10.271000,10.524300,7.501709,26777099
2007-01-19,10.524300,10.636800,10.468000,10.468000,7.461577,20083713
2007-01-22,10.411700,10.439800,10.102200,10.130300,7.220866,51331362
2007-01-23,10.130300,10.383600,10.130300,10.355400,7.381316,25064218
2007-01-24,10.355400,10.524300,10.299100,10.524300,7.501709,25201035
2007-01-25,10.552400,10.580500,10.411700,10.468000,7.461577,16357663
2007-01-26,10.355400,10.524300,10.355400,10.355400,7.381316,8169947
2007-01-29,10.355400,10.552400,10.299100,10.299100,7.341187,11601040
2007-01-30,10.411700,10.552400,10.355400,10.383600,7.401419,11752072
2007-01-31,10.468000,10.468000,10.242900,10.327300,7.361287,13075824
2007-02-01,10.383600,10.439800,10.327300,10.439800,7.441478,9259155
2007-02-02,10.468000,10.580500,10.439800,10.496100,7.481606,16759230
2007-02-05,10.496100,10.580500,10.411700,10.411700,7.421447,12871487
2007-02-06,10.524300,10.946300,10.411700,10.890100,7.762450,37567897
2007-02-07,10.946300,10.946300,10.665000,10.918200,7.782480,44771239
2007-02-08,10.918200,10.918200,10.693100,10.918200,7.782480,27537590
2007-02-09,10.861900,10.918200,10.721200,10.777500,7.682189,25835370
2007-02-12,10.636800,10.636800,10.074000,10.158400,7.240894,51400659
2007-02-13,10.130300,10.158400,9.792620,10.017700,7.140604,59094411
2007-02-14,10.017700,10.017700,9.933320,10.017700,7.140604,26377309
2007-02-26,10.130300,10.186600,9.792620,9.820760,7.000226,39520653
2007-02-27,9.820760,9.877040,9.792620,9.848900,7.020283,28630352
2007-03-01,9.651920,9.680060,9.370530,9.398670,6.699361,66251555
2007-03-02,9.398670,9.595640,9.398670,9.483080,6.759528,31322277
2007-03-05,9.229830,9.286110,9.004710,9.089130,6.478721,37399097
2007-03-06,9.173550,9.342390,9.145410,9.342390,6.659245,19484915
2007-03-07,9.342390,9.342390,9.060990,9.117270,6.498779,44998676
2007-03-08,9.032850,9.342390,9.032850,9.342390,6.659245,25979295
2007-03-09,9.342390,9.398670,9.229830,9.314250,6.639186,19707021
2007-03-12,9.314250,9.314250,9.201690,9.257970,6.599070,23344229
2007-03-13,9.257970,9.286110,9.229830,9.257970,6.599070,23688937
2007-03-14,9.145410,9.173550,9.032850,9.145410,6.518836,40570771
2007-03-15,9.173550,9.342390,9.173550,9.286110,6.619128,16293696
2007-03-16,9.286110,9.933320,9.286110,9.736340,6.940051,62664099
2007-03-19,9.820760,9.877040,9.708200,9.764480,6.960109,32091652
2007-03-20,9.848900,9.877040,9.736340,9.764480,6.960109,22697456
2007-03-21,9.792620,9.877040,9.736340,9.764480,6.960109,13257063
2007-03-22,9.877040,9.989600,9.792620,9.792620,6.980167,38701527
2007-03-23,9.820760,9.877040,9.764480,9.792620,6.980167,17988809
2007-03-26,9.736340,9.764480,9.483080,9.567500,6.819703,23059933
2007-03-27,9.539360,9.539360,9.314250,9.511220,6.779586,25778511
2007-03-28,9.539360,9.567500,9.426800,9.426800,6.719411,11263439
2007-03-29,9.398670,9.567500,9.342390,9.511220,6.779586,19948672
2007-03-30,9.567500,9.595640,9.483080,9.567500,6.819703,18264220
2007-04-02,9.511220,9.567500,9.454940,9.483080,6.759528,19136653
2007-04-03,9.511220,9.595640,9.511220,9.539360,6.799645,19653716
2007-04-04,9.595640,9.764480,9.595640,9.651920,6.879878,36851828
2007-04-09,9.680060,9.820760,9.680060,9.680060,6.899934,21675769
2007-04-10,9.680060,9.764480,9.623780,9.736340,6.940051,12798636
2007-04-11,9.764480,9.764480,9.539360,9.567500,6.819703,22782745
2007-04-12,9.539360,9.567500,9.483080,9.539360,6.799645,14120611
2007-04-13,9.483080,9.539360,9.342390,9.370530,6.679302,19691029
2007-04-16,9.370530,9.454940,9.370530,9.426800,6.719411,13090039
2007-04-17,9.567500,9.680060,9.454940,9.454940,6.739469,34142134
2007-04-18,9.454940,9.539360,9.454940,9.511220,6.779586,10410552
2007-04-19,9.483080,9.483080,9.173550,9.229830,6.579012,39872469
2007-04-20,9.229830,9.314250,9.229830,9.257970,6.599070,24783476
2007-04-23,9.314250,9.398670,9.286110,9.314250,6.639186,24035423
2007-04-24,9.286110,9.370530,9.257970,9.314250,6.639186,40647175
2007-04-25,9.370530,9.454940,9.286110,9.426800,6.719411,47043828
2007-04-26,9.454940,9.539360,9.398670,9.398670,6.699361,32807722
2007-04-27,9.454940,9.454940,9.342390,9.342390,6.659245,24115381
2007-04-30,9.342390,9.342390,9.089130,9.173550,6.538896,36759432
2007-05-02,9.145410,9.201690,9.089130,9.089130,6.478721,29508115
2007-05-03,9.117270,9.173550,9.089130,9.145410,6.518836,16517579
2007-05-04,9.173550,9.342390,9.145410,9.286110,6.619128,31610126
2007-05-07,9.286110,9.370530,9.286110,9.314250,6.639186,37505708
2007-05-08,9.314250,9.314250,9.201690,9.201690,6.558953,22054237
2007-05-09,9.201690,9.257970,9.145410,9.173550,6.538896,34771139
2007-05-10,9.229830,9.342390,9.229830,9.286110,6.619128,35952743
2007-05-11,9.286110,9.314250,9.257970,9.314250,6.639186,24882979
2007-05-14,9.314250,9.342390,9.286110,9.314250,6.639186,34366017
2007-05-15,9.314250,9.342390,9.257970,9.286110,6.619128,31812687
2007-05-16,9.342390,9.342390,9.257970,9.286110,6.619128,39527761
2007-05-17,9.342390,9.370530,9.257970,9.257970,6.599070,16116011
2007-05-18,9.257970,9.426800,9.257970,9.314250,6.639186,23182536
2007-05-21,9.342390,9.595640,9.286110,9.511220,6.779586,41123370
2007-05-22,9.567500,9.567500,9.483080,9.567500,6.819703,58182888
2007-05-23,9.680060,9.736340,9.567500,9.623780,6.859818,35455225
2007-05-24,9.651920,9.680060,9.511220,9.511220,6.779586,10117372
2007-05-25,9.511220,9.511220,9.342390,9.398670,6.699361,21570935
2007-05-28,9.342390,9.454940,9.342390,9.370530,6.679302,10371461
2007-05-29,9.398670,9.426800,9.314250,9.370530,6.679302,11585049
2007-05-30,9.286110,9.398670,9.257970,9.398670,6.699361,16995551
2007-05-31,9.398670,9.426800,9.145410,9.145410,6.518836,29209604
2007-06-01,9.257970,9.314250,9.201690,9.286110,6.619128,18209138
2007-06-04,9.286110,9.342390,9.201690,9.229830,6.579012,15014365
2007-06-05,9.229830,9.398670,9.229830,9.286110,6.619128,18838142
2007-06-06,9.342390,9.398670,9.286110,9.286110,6.619128,20399992
2007-06-07,9.286110,9.426800,9.286110,9.398670,6.699361,35076757
2007-06-08,9.342390,9.342390,9.229830,9.314250,6.639186,23866622
2007-06-11,9.342390,9.370530,9.229830,9.257970,6.599070,11832031
2007-06-12,9.286110,9.398670,9.286110,9.342390,6.659245,16146218
2007-06-13,9.342390,9.426800,9.257970,9.314250,6.639186,24163356
2007-06-14,9.342390,9.454940,9.342390,9.426800,6.719411,16560223
2007-06-15,9.539360,9.680060,9.539360,9.567500,6.819703,51896400
2007-06-20,9.708200,9.905180,9.651920,9.877040,7.040342,67047583
2007-06-21,9.905180,9.905180,9.651920,9.764480,6.960109,48280514
2007-06-22,9.792620,9.820760,9.623780,9.651920,6.879878,21869445
2007-06-25,9.680060,9.792620,9.651920,9.651920,6.879878,26585200
2007-06-26,9.736340,10.186600,9.736340,9.989600,7.120574,90334954
2007-06-27,10.102200,10.102200,9.905180,9.961460,7.100515,25337852
2007-06-28,10.102200,10.383600,10.017700,10.383600,7.401419,69220668
2007-06-29,10.383600,10.468000,10.214700,10.214700,7.281025,35430349
2007-07-02,10.242900,10.327300,10.158400,10.242900,7.301126,29174067
2007-07-03,10.299100,10.327300,10.186600,10.327300,7.361287,30643521
2007-07-04,10.383600,10.805700,10.383600,10.580500,7.541768,84156853
2007-07-05,10.693100,10.693100,10.411700,10.552400,7.521739,36803853
2007-07-06,10.439800,10.524300,10.299100,10.327300,7.361287,56054224
2007-07-09,10.411700,10.496100,10.355400,10.411700,7.421447,56706328
2007-07-10,10.411700,10.411700,10.327300,10.411700,7.421447,48722949
2007-07-11,10.411700,10.496100,10.383600,10.468000,7.461577,27352798
2007-07-12,10.496100,10.665000,10.496100,10.552400,7.521739,56805831
2007-07-13,10.693100,10.721200,10.524300,10.524300,7.501709,38552271
2007-07-16,10.524300,10.890100,10.524300,10.608700,7.561868,68431748
2007-07-17,10.552400,10.608700,10.439800,10.524300,7.501709,30854966
2007-07-18,10.580500,10.805700,10.552400,10.721200,7.642058,48483075
2007-07-19,10.636800,10.665000,10.552400,10.636800,7.581898,33118670
2007-07-20,10.693100,10.721200,10.552400,10.608700,7.561868,23871953
2007-07-23,10.608700,10.721200,10.552400,10.608700,7.561868,26034377
2007-07-24,10.693100,10.693100,10.552400,10.665000,7.601997,29627164
2007-07-25,10.608700,10.608700,10.439800,10.496100,7.481606,33557551
2007-07-26,10.468000,10.608700,10.355400,10.411700,7.421447,33012059
2007-07-27,10.102200,10.158400,9.961460,9.961460,7.100515,63394384
2007-07-30,9.764480,9.877040,9.736340,9.792620,6.980167,34899072
2007-07-31,10.102200,10.102200,9.877040,9.933320,7.080459,28900433
2007-08-01,9.877040,9.877040,9.567500,9.623780,6.859818,54001965
2007-08-02,9.848900,9.877040,9.567500,9.848900,7.020283,30170879
2007-08-03,10.017700,10.017700,9.764480,9.792620,6.980167,14536393
2007-08-06,9.623780,9.680060,9.567500,9.595640,6.839761,16238614
2007-08-07,9.736340,9.764480,9.595640,9.595640,6.839761,16462497
2007-08-08,9.736340,9.792620,9.595640,9.708200,6.919993,24991367
2007-08-09,9.792620,9.792620,9.651920,9.708200,6.919993,11679222
2007-08-10,9.454940,9.539360,9.342390,9.342390,6.659245,28537956
2007-08-13,9.286110,9.398670,9.286110,9.370530,6.679302,24516949
2007-08-14,9.314250,9.454940,9.286110,9.314250,6.639186,23505922
2007-08-15,9.286110,9.286110,9.117270,9.117270,6.498779,28131058
2007-08-16,8.976570,9.060990,8.779590,8.835870,6.298197,34001763
2007-08-17,8.723310,8.892150,8.385640,8.526330,6.077558,53724777
2007-08-20,9.117270,9.117270,8.892150,9.117270,6.498779,26460820
2007-08-21,9.286110,9.342390,9.117270,9.145410,6.518836,24787030
2007-08-22,9.173550,9.398670,9.173550,9.286110,6.619128,21800148
2007-08-23,9.511220,9.567500,9.286110,9.398670,6.699361,27205320
2007-08-24,9.454940,9.454940,9.201690,9.229830,6.579012,12089674
2007-08-27,9.342390,9.398670,9.229830,9.257970,6.599070,18385046
2007-08-28,9.201690,9.314250,9.173550,9.201690,6.558953,8786513
2007-08-29,8.976570,9.117270,8.948430,9.032850,6.438605,18683557
2007-08-30,9.145410,9.201690,9.032850,9.117270,6.498779,28168371
2007-08-31,9.117270,9.454940,8.976570,9.286110,6.619128,60103661
2007-09-03,9.286110,9.314250,9.173550,9.286110,6.619128,19284131
2007-09-04,9.314250,9.342390,9.117270,9.173550,6.538896,13541358
2007-09-05,9.201690,9.257970,9.117270,9.145410,6.518836,11156828
2007-09-06,9.201690,9.314250,9.060990,9.257970,6.599070,13379665
2007-09-07,9.257970,9.342390,9.173550,9.257970,6.599070,9022834
2007-09-10,9.145410,9.145410,9.004710,9.004710,6.418547,21560274
2007-09-11,9.089130,9.089130,8.976570,9.060990,6.458663,19769211
2007-09-12,9.117270,9.145410,8.976570,9.060990,6.458663,20574123
2007-09-13,9.117270,9.117270,8.976570,9.004710,6.418547,12421944
2007-09-14,9.032850,9.173550,9.032850,9.089130,6.478721,19086901
2007-09-17,9.117270,9.117270,8.892150,9.089130,6.478721,13555573
2007-09-18,9.089130,9.089130,9.089130,9.089130,6.478721,0
2007-09-19,9.257970,9.314250,9.201690,9.286110,6.619128,70983302
2007-09-20,9.286110,9.398670,9.201690,9.257970,6.599070,27994240
2007-09-21,9.257970,9.257970,9.004710,9.173550,6.538896,36062907
2007-09-26,9.089130,9.201690,9.060990,9.117270,6.498779,22180394
2007-09-27,9.117270,9.257970,9.117270,9.257970,6.599070,29177621
2007-09-28,9.257970,9.426800,9.229830,9.286110,6.619128,33996433
2007-10-01,9.398670,9.454940,9.342390,9.398670,6.699361,16467827
2007-10-02,9.483080,9.680060,9.454940,9.595640,6.839761,51324255
2007-10-03,9.623780,9.848900,9.539360,9.595640,6.839761,68628978
2007-10-04,9.567500,9.595640,9.398670,9.398670,6.699361,31334715
2007-10-05,9.398670,9.483080,9.286110,9.398670,6.699361,16702371
2007-10-08,9.454940,9.511220,9.398670,9.426800,6.719411,23898606
2007-10-09,9.426800,9.454940,9.314250,9.342390,6.659245,37427526
2007-10-11,9.342390,9.398670,9.201690,9.257970,6.599070,71511025
2007-10-12,9.257970,9.286110,9.117270,9.117270,6.498779,27303046
2007-10-15,9.145410,9.201690,9.089130,9.173550,6.538896,15876137
2007-10-16,9.117270,9.370530,9.089130,9.286110,6.619128,24278851
2007-10-17,9.314250,9.342390,9.145410,9.286110,6.619128,15632709
2007-10-18,9.314250,9.342390,9.173550,9.314250,6.639186,19779872
2007-10-19,9.257970,9.257970,9.201690,9.201690,6.558953,11439347
2007-10-22,8.948430,9.004710,8.864010,9.004710,6.418547,34406885
2007-10-23,8.976570,9.060990,8.948430,9.004710,6.418547,15847707
2007-10-24,9.060990,9.089130,8.920290,8.976570,6.398488,14891763
2007-10-25,9.004710,9.060990,8.948430,8.948430,6.378430,18839919
2007-10-26,8.976570,9.004710,8.864010,8.920290,6.358372,42653237
2007-10-29,9.004710,9.060990,8.976570,9.032850,6.438605,28827582
2007-10-30,9.004710,9.032850,8.920290,8.976570,6.398488,12505456
2007-10-31,8.976570,8.976570,8.920290,8.948430,6.378430,43127655
2007-11-01,9.004710,9.032850,8.892150,8.892150,6.338313,37955250
2007-11-02,8.751450,8.807730,8.667030,8.667030,6.177847,37855747
2007-11-05,8.610750,8.638890,8.413780,8.498190,6.057500,56217694
2007-11-06,8.441910,8.470050,8.357500,8.357500,5.957216,41141139
2007-11-07,8.470050,8.470050,8.357500,8.385640,5.977274,38214670
2007-11-08,8.216800,8.216800,7.850980,7.907260,5.636286,59115734
2007-11-09,7.907260,7.935400,7.541440,7.766560,5.535995,85727587
2007-11-12,7.766560,8.047960,7.738420,7.991680,5.696460,62145259
2007-11-13,7.991680,8.019820,7.766560,7.850980,5.596169,38036985
2007-11-14,8.019820,8.047960,7.850980,7.935400,5.656343,62824015
2007-11-15,7.879120,7.935400,7.822840,7.850980,5.596169,44588224
2007-11-16,7.822840,7.935400,7.682140,7.850980,5.596169,37461287
2007-11-19,8.160520,8.188660,8.019820,8.019820,5.716518,62774264
2007-11-20,7.991680,7.991680,7.822840,7.991680,5.696460,33125777
2007-11-21,7.879120,7.991680,7.738420,7.738420,5.515937,44701942
2007-11-22,7.766560,7.907260,7.766560,7.822840,5.576111,27073833
2007-11-23,7.963540,7.963540,7.822840,7.822840,5.576111,18923431
2007-11-26,7.935400,7.935400,7.794700,7.879120,5.616227,26965445
2007-11-27,7.738420,7.822840,7.654000,7.710280,5.495878,29328653
2007-11-28,7.822840,7.850980,7.654000,7.654000,5.455762,21057426
2007-11-29,7.822840,7.850980,7.738420,7.822840,5.576111,34280729
2007-11-30,7.766560,7.935400,7.710280,7.766560,5.535995,81521787
2007-12-03,7.766560,7.794700,7.682140,7.766560,5.535995,37175214
2007-12-04,7.710280,7.766560,7.682140,7.710280,5.495878,20025077
2007-12-05,7.682140,7.738420,7.597720,7.710280,5.495878,35110517
2007-12-06,7.794700,7.822840,7.710280,7.738420,5.515937,23393981
2007-12-07,7.766560,7.879120,7.738420,7.766560,5.535995,39879577
2007-12-10,7.766560,7.794700,7.738420,7.738420,5.515937,20320034
2007-12-11,7.766560,7.794700,7.710280,7.738420,5.515937,13990901
2007-12-12,7.682140,7.710280,7.513300,7.569580,5.395588,74872822
2007-12-13,7.597720,7.682140,7.513300,7.513300,5.355471,58470738
2007-12-14,7.513300,7.541440,7.231910,7.316330,5.215072,140060046
2007-12-17,7.231910,7.372600,7.091210,7.091210,5.054605,89201324
2007-12-18,7.034930,7.119350,6.809810,6.809810,4.854024,103766148
2007-12-19,6.978650,6.978650,6.866090,6.922370,4.934256,60247586
